Lengua,Estado,Municipio,Localidad,HLI,Hombres,Mujeres,Latitud ,Longitud,Loc
Akateko,Chiapas,La Trinitaria,el colorado (nueva libertad),,,,,,El Colorado (Nueva Libertad)
Akateko,Chiapas,La Trinitaria,"la gloria, ejido la gloria",,,,,,"La Gloria, Ejido La Gloria"
Akateko,Quintana Roo,Bacalar,maya balam,,,,,,Maya Balam
Akateko,Campeche,Champotón,maya tecun i,,,,,,Maya Tecún I
Akateko,Chiapas,La Trinitaria,san francisco de asis,,,,,,San Francisco de Asís
Akateko,Quintana Roo,Bacalar,san isidro la laguna,,,,,,San Isidro la Laguna
Akateko,Campeche,Champotón,santo domingo keste,,,,,,Santo Domingo Kesté
Akateko,Chiapas,Frontera Comalapa,tres lagunas (nuevo tres lagunas),,,,,,Tres Lagunas (Nuevo Tres Lagunas)
amuzgo,Guerrero,Ometepec,acatepec,,,,,,Acatepec
amuzgo,Oaxaca,Santa María Ipalapa,alto de la cruz,,,,,,Alto de la Cruz
amuzgo,Guerrero,Cuajinicuilapa,altos de baraña,,,,,,Altos de Baraña
amuzgo,Guerrero,Ometepec,arroyo barranca honda,,,,,,Arroyo Barranca Honda
amuzgo,Guerrero,Xochistlahuaca,arroyo blanquillo,,,,,,Arroyo Blanquillo
amuzgo,Guerrero,Xochistlahuaca,arroyo chacale dos,,,,,,Arroyo Chacale Dos
amuzgo,Guerrero,Xochistlahuaca,arroyo chacale uno,,,,,,Arroyo Chacale Uno
amuzgo,Guerrero,Ometepec,arroyo chachalaco,,,,,,Arroyo Chachalaco
amuzgo,Guerrero,Xochistlahuaca,arroyo chivo,,,,,,Arroyo Chivo
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo comejen,,,,,,Arroyo Comején
amuzgo,Guerrero,Xochistlahuaca,arroyo copal,,,,,,Arroyo Copal
amuzgo,Guerrero,Ometepec,arroyo el guate,,,,,,Arroyo el Guate
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo escondido,,,,,,Arroyo Escondido
amuzgo,Guerrero,Xochistlahuaca,arroyo gente,,,,,,Arroyo Gente
amuzgo,Guerrero,Xochistlahuaca,arroyo grande,,,,,,Arroyo Grande
amuzgo,Guerrero,Xochistlahuaca,arroyo guacamaya uno,,,,,,Arroyo Guacamaya Uno
amuzgo,Guerrero,Xochistlahuaca,arroyo gusano sur,,,,,,Arroyo Gusano Sur
amuzgo,Guerrero,Xochistlahuaca,arroyo jicaro,,,,,,Arroyo Jícaro
amuzgo,Guerrero,Xochistlahuaca,arroyo juste,,,,,,Arroyo Juste
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo lana,,,,,,Arroyo Lana
amuzgo,Guerrero,Xochistlahuaca,arroyo lodo,,,,,,Arroyo Lodo
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo mina,,,,,,Arroyo Mina
amuzgo,Guerrero,Xochistlahuaca,arroyo montaña,,,,,,Arroyo Montaña
amuzgo,Guerrero,Xochistlahuaca,arroyo mujer dos,,,,,,Arroyo Mujer Dos
amuzgo,Guerrero,Xochistlahuaca,arroyo mujer uno,,,,,,Arroyo Mujer Uno
amuzgo,Guerrero,Xochistlahuaca,arroyo naranja,,,,,,Arroyo Naranja
amuzgo,Guerrero,Xochistlahuaca,arroyo ocote metido,,,,,,Arroyo Ocote Metido
amuzgo,Guerrero,Xochistlahuaca,arroyo pajaro,,,,,,Arroyo Pájaro
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo pajaro colorado,,,,,,Arroyo Pájaro Colorado
amuzgo,Guerrero,Xochistlahuaca,arroyo parotas,,,,,,Arroyo Parotas
amuzgo,Guerrero,Xochistlahuaca,arroyo patio,,,,,,Arroyo Patio
amuzgo,Guerrero,Xochistlahuaca,arroyo pato,,,,,,Arroyo Pato
amuzgo,Guerrero,Xochistlahuaca,arroyo platanar veron,,,,,,Arroyo Platanar Verón
amuzgo,Guerrero,Xochistlahuaca,arroyo redes,,,,,,Arroyo Redes
amuzgo,Guerrero,Xochistlahuaca,arroyo sangre,,,,,,Arroyo Sangre
amuzgo,Guerrero,Xochistlahuaca,arroyo seco,,,,,,Arroyo Seco
amuzgo,Guerrero,Ometepec,arroyo tecojochen,,,,,,Arroyo Tecojochén
amuzgo,Guerrero,Xochistlahuaca,arroyo tigre,,,,,,Arroyo Tigre
amuzgo,Guerrero,Tlacoachistlahuaca,arroyo tortolita,,,,,,Arroyo Tortolita
amuzgo,Guerrero,Xochistlahuaca,arroyo totole,,,,,,Arroyo Totole
amuzgo,Guerrero,Xochistlahuaca,arroyo totole uno,,,,,,Arroyo Totole Uno
amuzgo,Guerrero,Xochistlahuaca,arroyo tronco,,,,,,Arroyo Tronco
amuzgo,Guerrero,Xochistlahuaca,arroyo yerbasanta,,,,,,Arroyo Yerbasanta
amuzgo,Guerrero,Ometepec,arroyo zapote,,,,,,Arroyo Zapote
amuzgo,Guerrero,Ometepec,arroyo zopilote,,,,,,Arroyo Zopilote
amuzgo,Guerrero,Azoyú,azoyu,,,,,,Azoyú
amuzgo,Guerrero,Azoyú,banco de oro,,,,,,Banco de Oro
amuzgo,Guerrero,Cuajinicuilapa,barajillas (barajilla),,,,,,Barajillas (Barajilla)
amuzgo,Guerrero,Marquelia,barra de tecoana,,,,,,Barra de Tecoana
amuzgo,Guerrero,Ometepec,barranca atotonilco (atotonilco),,,,,,Barranca Atotonilco (Atotonilco)
amuzgo,Guerrero,Juchitán,barrio nuevo,,,,,,Barrio Nuevo
amuzgo,Guerrero,Xochistlahuaca,cabeza de arroyo caballo (arroyo caballo),,,,,,Cabeza de Arroyo Caballo (Arroyo Caballo)
amuzgo,Guerrero,Xochistlahuaca,cabeza de arroyo granizo,,,,,,Cabeza de Arroyo Granizo
amuzgo,Guerrero,Xochistlahuaca,cabeza de arroyo limon,,,,,,Cabeza de Arroyo Limón
amuzgo,Guerrero,Xochistlahuaca,cabeza de arroyo nuevo,,,,,,Cabeza de Arroyo Nuevo
amuzgo,Guerrero,Cuajinicuilapa,calzada (la calzada),,,,,,Calzada (La Calzada)
amuzgo,Guerrero,Ometepec,cañada de las flores,,,,,,Cañada de las Flores
amuzgo,Guerrero,Tlacoachistlahuaca,casa real,,,,,,Casa Real
amuzgo,Guerrero,Xochistlahuaca,cerro bronco,,,,,,Cerro Bronco
amuzgo,Guerrero,Xochistlahuaca,cerro cajon,,,,,,Cerro Cajón
amuzgo,Guerrero,Xochistlahuaca,cerro cenizas,,,,,,Cerro Cenizas
amuzgo,Guerrero,Cuajinicuilapa,cerro de las tablas,,,,,,Cerro de las Tablas
amuzgo,Guerrero,Xochistlahuaca,cerro de piedra regada,,,,,,Cerro de Piedra Regada
amuzgo,Guerrero,Xochistlahuaca,cerro del arbol molinillo,,,,,,Cerro del Árbol Molinillo
amuzgo,Guerrero,Cuajinicuilapa,cerro del indio (el indio),,,,,,Cerro del Indio (El Indio)
amuzgo,Guerrero,Ometepec,cerro grande,,,,,,Cerro Grande
amuzgo,Guerrero,Xochistlahuaca,cerro heno,,,,,,Cerro Heno
amuzgo,Oaxaca,Santa María Ipalapa,cerro las trancas,,,,,,Cerro las Trancas
amuzgo,Guerrero,Ometepec,cerro pajaro,,,,,,Cerro Pájaro
amuzgo,Guerrero,Ometepec,cerro piedra negra,,,,,,Cerro Piedra Negra
amuzgo,Guerrero,Tlacoachistlahuaca,chuchupaste,,,,,,Chuchupaste
amuzgo,Guerrero,Ometepec,cochoapa,,,,,,Cochoapa
amuzgo,Guerrero,Xochistlahuaca,colonia cerro nanche,,,,,,Colonia Cerro Nanche
amuzgo,Guerrero,Xochistlahuaca,colonia del pri hogar modelo,,,,,,Colonia del PRI Hogar Modelo
amuzgo,Guerrero,Xochistlahuaca,colonia progreso,,,,,,Colonia Progreso
amuzgo,Guerrero,Xochistlahuaca,colonia renacimiento,,,,,,Colonia Renacimiento
amuzgo,Guerrero,Xochistlahuaca,colonia san francisco,,,,,,Colonia San Francisco
amuzgo,Guerrero,Cuajinicuilapa,comaltepec (comal),,,,,,Comaltepec (Comal)
amuzgo,Guerrero,Xochistlahuaca,cozoyoapan,,,,,,Cozoyoapán
amuzgo,Guerrero,Tlacoachistlahuaca,cruz alta,,,,,,Cruz Alta
amuzgo,Guerrero,Ometepec,cruz de corazon,,,,,,Cruz de Corazón
amuzgo,Guerrero,Xochistlahuaca,cruz de piedra blanca,,,,,,Cruz de Piedra Blanca
amuzgo,Guerrero,Xochistlahuaca,cruz podrida,,,,,,Cruz Podrida
amuzgo,Guerrero,Ometepec,cruz verde ii,,,,,,Cruz Verde II
amuzgo,Guerrero,Ometepec,cuadrilla de san antonio,,,,,,Cuadrilla de San Antonio
amuzgo,Guerrero,Ometepec,cuadrilla nueva (chilpancinguito),,,,,,Cuadrilla Nueva (Chilpancinguito)
amuzgo,Guerrero,Cuajinicuilapa,cuajinicuilapa,,,,,,Cuajinicuilapa
amuzgo,Guerrero,Ometepec,cumbre de barranca honda,,,,,,Cumbre de Barranca Honda
amuzgo,Guerrero,Xochistlahuaca,cumbre de san jose,,,,,,Cumbre de San José
amuzgo,Guerrero,Cuajinicuilapa,dos montes (cutberto morales),,,,,,Dos Montes (Cutberto Morales)
amuzgo,Guerrero,Juchitán,el aguacate,,,,,,El Aguacate
amuzgo,Oaxaca,Santa María Ipalapa,el aguacate,,,,,,El Aguacate
amuzgo,Guerrero,Tlacoachistlahuaca,el aguacate (camino a xochistlahuaca),,,,,,El Aguacate (Camino a Xochistlahuaca)
amuzgo,Guerrero,Azoyú,el arenal (la plataforma),,,,,,El Arenal (La Plataforma)
amuzgo,Guerrero,Tlacoachistlahuaca,el camalote (la junta),,,,,,El Camalote (La Junta)
amuzgo,Guerrero,Ometepec,el capricho (la poza),,,,,,El Capricho (La Poza)
amuzgo,Guerrero,Xochistlahuaca,el carmen,,,,,,El Carmen
